,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
2447,73,78,78,1788,65,65,76,4007,86,88,82,3998,85,94,82,4025,85,93,86,4082,83,99,79,2461,75,73,80,1761,69,66,71,5878,195,155,163,2464,76,76,74,1875,64,69,72,1801,66,64,76,3696,81,84,80,1794,66,67,73,4385,97,100,96,5746,127,141,129,4003,87,91,85,5711,154,138,142,3840,95,82,88,2422,73,77,78,3823,100,85,80,5840,117,105,143,1805,66,67,72,1767,66,67,74,3907,87,90,135,2409,74,71,83,2836,136,111,142,2399,76,71,80,4797,95,85,86,2476,73,82,74,1828,67,67,70,3399,86,76,90,3356,83,87,80,-,-,-,-,4109,85,90,86,-,-,-,-,3851,94,85,81,5907,192,110,210,2361,80,74,75,1705,68,66,74,5835,165,182,183,3938,93,86,85,2377,76,75,79,6977,106,130,155,3341,83,77,81,3941,100,100,115,2372,75,75,78,4120,97,89,121,2474,74,76,77,3173,82,83,82,1724,72,65,70,2151,65,69,168,2401,81,74,74,4037,86,99,80,6967,151,107,157,3952,91,93,81,3830,87,86,88,2449,74,73,80,1941,62,75,70,1800,66,69,73,4196,108,92,99,6172,190,124,190,4082,85,94,79,4092,88,93,80,5549,155,172,206,4177,83,99,79,4289,98,102,102,4051,109,89,102,1765,69,65,70,2322,78,74,78,3982,85,92,86,2499,72,75,80,2416,76,72,81,-,-,-,-,3805,81,81,82,2501,73,81,74,2361,79,69,80,3787,90,86,86,3770,93,86,83,4170,106,93,93,2431,78,70,77
5014,216,221,221,4477,189,195,226,7180,225,221,225,6798,224,240,225,6825,224,239,229,7255,216,264,210,5194,218,204,230,4302,211,202,202,8867,341,301,294,5364,219,219,205,4564,194,205,209,4342,202,188,226,6762,224,238,217,4335,196,203,216,7217,235,246,239,8735,273,287,260,6992,226,237,222,8700,293,284,279,6640,241,215,238,4989,214,214,221,6623,252,231,211,8640,269,251,274,4494,196,203,209,4160,202,203,217,6521,233,236,278,5309,205,208,233,5825,269,250,292,5299,207,208,230,7411,241,231,229,5542,204,244,205,4517,203,203,201,6299,242,217,242,6274,227,231,211,-,-,-,-,7282,224,223,229,-,-,-,-,6840,240,224,218,8521,338,256,353,5094,230,217,206,4098,204,202,217,8449,308,321,326,6927,239,225,222,4944,219,218,222,9591,265,263,298,6074,237,220,224,6930,246,246,246,4939,216,212,221,6920,249,235,252,5374,211,219,214,5919,220,227,225,4265,214,201,201,4884,202,206,305,5134,231,217,205,7210,219,264,211,10140,284,272,288,7110,225,257,212,6630,233,219,238,5349,205,210,230,4779,186,229,201,4193,202,205,216,7185,254,231,236,9345,323,289,321,7255,224,240,210,7265,227,239,211,8722,294,318,337,7366,221,246,209,7431,236,246,237,7040,248,235,239,4454,205,201,201,4889,221,217,221,6596,228,231,229,5399,203,212,230,5149,219,203,231,-,-,-,-,6655,220,220,213,5567,204,243,205,5094,222,200,230,6401,236,232,229,6384,239,232,226,6784,253,237,236,5497,215,201,220
6331,290,295,295,5857,253,262,303,8808,297,289,299,8234,296,315,299,8261,296,314,303,8883,284,349,277,6596,292,271,307,5605,284,272,269,10400,416,376,361,6851,293,293,272,5944,261,275,279,5645,272,252,303,8335,298,317,287,5638,263,273,290,8669,306,321,313,10268,348,362,327,8525,298,312,292,10233,365,359,349,8076,316,283,315,6306,286,284,295,8059,331,306,278,10076,348,326,341,5874,263,273,279,5387,272,273,291,7861,308,311,352,6796,272,278,310,7358,337,322,369,6786,274,278,307,8751,316,306,303,7115,271,328,272,5897,273,273,268,7786,323,289,320,7770,301,305,278,-,-,-,-,8910,296,291,303,-,-,-,-,8373,315,296,288,9861,413,331,427,6496,307,291,273,5325,274,272,291,9789,381,393,400,8460,314,297,292,6261,293,292,296,10931,346,331,372,7476,316,294,298,8463,321,321,313,6256,288,282,295,8356,328,310,319,6861,281,293,284,7328,291,301,299,5568,287,271,268,6286,272,276,375,6536,308,291,272,8838,287,349,278,11768,352,357,355,8729,294,341,280,8066,308,287,315,6836,272,280,307,6234,250,308,268,5420,272,275,290,8718,329,303,306,10973,391,374,388,8883,296,315,277,8893,299,314,278,10350,366,393,404,9002,292,322,276,9042,307,320,307,8573,320,310,309,5834,275,271,268,6206,295,291,295,7936,301,303,303,6886,270,282,307,6551,293,270,308,-,-,-,-,8117,292,292,280,7140,271,327,272,6496,296,267,307,7741,311,307,303,7724,314,307,300,8124,329,311,310,7070,285,268,294
7648,364,369,369,7236,317,329,380,10436,369,357,373,9670,368,390,373,9697,368,389,377,10511,352,434,344,7998,366,338,384,6908,357,342,336,11933,491,451,428,8338,367,367,339,7323,328,345,350,6948,342,316,380,9908,372,396,358,6941,330,343,364,10121,377,396,387,11801,423,437,394,10058,370,387,363,11766,437,434,420,9512,391,351,392,7623,358,355,369,9495,409,381,345,11512,426,401,408,7253,330,343,350,6614,342,343,365,9202,383,386,426,8283,339,349,387,8891,405,394,446,8273,341,349,384,10092,391,381,377,8688,338,411,339,7276,343,343,335,9273,403,361,398,9267,375,379,345,-,-,-,-,10538,368,359,377,-,-,-,-,9906,390,368,359,11202,488,406,501,7898,384,365,340,6552,344,342,365,11130,454,465,474,9993,389,369,363,7578,367,366,370,12272,428,399,446,8878,395,368,372,9996,396,396,380,7573,360,353,369,9792,406,385,386,8348,352,367,355,8737,362,375,373,6871,360,341,335,7688,343,347,446,7938,385,365,339,10466,355,434,345,13396,420,442,422,10349,363,425,348,9502,383,355,392,8323,339,351,384,7690,314,387,335,6647,342,345,364,10251,404,375,377,12601,459,459,455,10511,368,390,344,10521,371,389,345,11978,438,468,471,10638,363,398,343,10654,378,394,377,10106,392,385,380,7213,345,341,335,7523,369,365,369,9277,374,375,377,8373,337,353,384,7953,367,337,385,-,-,-,-,9579,364,364,347,8713,338,410,339,7898,370,334,384,9082,386,382,377,9065,389,382,374,9465,405,385,384,8643,356,335,368
8965,438,443,443,8616,381,396,457,12064,441,426,447,11107,440,465,447,11134,440,464,451,12139,421,520,412,9400,440,406,461,8212,430,412,404,13466,566,526,496,9826,441,441,407,8703,395,415,421,8252,412,380,457,11481,446,476,429,8245,397,413,438,11574,448,471,461,13334,498,512,462,11591,442,462,434,13299,509,509,491,10949,466,420,469,8940,431,426,443,10932,488,456,413,12949,505,476,476,8633,397,413,421,7842,412,413,439,10543,458,461,500,9771,407,420,464,10424,474,466,523,9761,409,420,461,11433,466,456,451,10261,406,495,407,8656,413,413,403,10761,484,434,476,10764,450,454,413,12322,569,531,541,12166,440,428,451,12866,490,478,481,11439,465,440,430,12543,563,481,575,9300,461,439,408,7780,414,412,439,12471,528,537,548,11526,464,441,434,8895,441,440,444,13613,510,468,520,10280,475,442,446,11529,471,471,448,8890,433,424,443,11229,485,460,454,9836,423,441,426,10146,433,450,447,8175,433,411,403,9090,414,418,517,9340,462,439,407,12094,424,520,413,15024,489,528,490,11969,433,510,416,10939,458,424,469,9811,407,422,461,9146,378,466,403,7875,412,415,438,11784,479,447,448,14229,528,545,523,12139,440,465,412,12149,443,464,413,13606,510,543,539,12274,434,474,410,12266,449,469,447,11639,464,460,451,8593,415,411,403,8840,443,439,443,10618,448,447,451,9861,405,424,461,9355,441,405,462,11199,480,443,488,11042,436,436,415,10286,406,494,407,9300,444,402,461,10423,461,457,451,10406,464,457,448,10806,481,460,458,10216,427,403,442
2529,74,80,80,1833,66,65,78,4187,87,89,83,4198,86,97,84,4230,87,96,89,4282,84,102,81,2531,77,74,82,1809,70,67,72,6068,198,156,166,2541,78,78,75,1940,65,70,73,1849,67,65,77,3696,81,84,80,1856,66,68,75,4590,99,103,99,5951,130,144,131,4208,89,94,88,5931,155,142,144,4030,98,83,91,2492,74,78,79,4013,104,86,82,6030,120,106,146,1870,67,68,73,1815,67,68,75,4092,89,91,138,2484,75,72,85,3026,138,112,146,2469,78,72,82,4987,98,86,89,2566,74,84,75,1873,69,67,72,3399,86,76,90,3561,86,90,82,-,-,-,-,4314,87,93,89,-,-,-,-,4036,97,86,83,6092,194,111,213,2431,81,75,76,1755,69,67,74,6035,166,185,185,4128,96,87,88,2449,77,76,80,7167,109,131,158,3341,83,77,81,4121,101,101,116,2442,76,76,79,4310,100,90,124,2556,75,78,79,3353,83,84,83,1769,74,65,71,2151,65,69,168,2466,83,75,75,4257,87,103,82,7157,155,108,159,4157,94,96,83,4015,89,87,91,2519,76,74,82,2021,62,77,71,1880,66,71,74,4386,110,93,103,6377,193,127,192,4282,86,97,81,4297,91,96,82,5754,157,175,209,4397,84,103,81,4494,100,105,105,4236,112,90,104,1813,70,66,71,2392,79,75,79,4187,87,95,89,2569,74,76,82,2488,77,73,82,-,-,-,-,3805,81,81,82,2578,75,83,75,2431,81,70,82,3972,92,87,89,3955,96,87,85,4355,109,94,95,2498,80,71,78
5096,217,223,223,4522,190,195,228,7360,226,222,226,6998,225,243,227,7030,226,242,232,7455,217,267,212,5264,220,205,232,4350,212,203,203,9057,344,302,297,5441,221,221,206,4629,195,206,210,4390,203,189,227,6762,224,238,217,4397,196,204,218,7422,237,249,242,8940,276,290,262,7197,228,240,225,8920,294,288,281,6830,244,216,241,5059,215,215,222,6813,256,232,213,8830,272,252,277,4559,197,204,210,4208,203,204,218,6706,235,237,281,5384,206,209,235,6015,271,251,296,5369,209,209,232,7601,244,232,232,5632,205,246,206,4562,205,203,203,6299,242,217,242,6479,230,234,213,-,-,-,-,7487,226,226,232,-,-,-,-,7025,243,225,220,8706,340,257,356,5164,231,218,207,4148,205,203,217,8649,309,324,328,7117,242,226,225,5016,220,219,223,9781,268,264,301,6074,237,220,224,7110,247,247,247,5009,217,213,222,7110,252,236,255,5456,212,221,216,6099,221,228,226,4310,216,201,202,4884,202,206,305,5199,233,218,206,7430,220,268,213,10330,288,273,290,7315,228,260,214,6815,235,220,241,5419,207,211,232,4859,186,231,202,4273,202,207,217,7375,256,232,240,9550,326,292,323,7455,225,243,212,7470,230,242,213,8927,296,321,340,7586,222,250,211,7636,238,249,240,7225,251,236,241,4502,206,202,202,4959,222,218,222,6801,230,234,232,5469,205,213,232,5221,220,204,232,-,-,-,-,6655,220,220,213,5644,206,245,206,5164,224,201,232,6586,238,233,232,6569,242,233,228,6969,256,238,238,5564,217,202,221
6413,291,297,297,5902,254,262,305,8988,298,290,300,8434,297,318,301,8466,298,317,306,9083,285,352,279,6666,294,272,309,5653,285,273,270,10590,419,377,364,6928,295,295,273,6009,262,276,280,5693,273,253,304,8335,298,317,287,5700,263,274,292,8874,308,324,316,10473,351,365,329,8730,300,315,295,10453,366,363,351,8266,319,284,318,6376,287,285,296,8249,335,307,280,10266,351,327,344,5939,264,274,280,5435,273,274,292,8046,310,312,355,6871,273,279,312,7548,339,323,373,6856,276,279,309,8941,319,307,306,7205,272,330,273,5942,275,273,270,7786,323,289,320,7975,304,308,280,-,-,-,-,9115,298,294,306,-,-,-,-,8558,318,297,290,10046,415,332,430,6566,308,292,274,5375,275,273,291,9989,382,396,402,8650,317,298,295,6333,294,293,297,11121,349,332,375,7476,316,294,298,8643,322,322,314,6326,289,283,296,8546,331,311,322,6943,282,295,286,7508,292,302,300,5613,289,271,269,6286,272,276,375,6601,310,292,273,9058,288,353,280,11958,356,358,357,8934,297,344,282,8251,310,288,318,6906,274,281,309,6314,250,310,269,5500,272,277,291,8908,331,304,310,11178,394,377,390,9083,297,318,279,9098,302,317,280,10555,368,396,407,9222,293,326,278,9247,309,323,310,8758,323,311,311,5882,276,272,269,6276,296,292,296,8141,303,306,306,6956,272,283,309,6623,294,271,309,-,-,-,-,8117,292,292,280,7217,273,329,273,6566,298,268,309,7926,313,308,306,7909,317,308,302,8309,332,312,312,7137,287,269,295
7730,365,371,371,7281,318,329,382,10616,370,358,374,9870,369,393,375,9902,370,392,380,10711,353,437,346,8068,368,339,386,6956,358,343,337,12123,494,452,431,8415,369,369,340,7388,329,346,351,6996,343,317,381,9908,372,396,358,7003,330,344,366,10326,379,399,390,12006,426,440,396,10263,372,390,366,11986,438,438,422,9702,394,352,395,7693,359,356,370,9685,413,382,347,11702,429,402,411,7318,331,344,351,6662,343,344,366,9387,385,387,429,8358,340,350,389,9081,407,395,450,8343,343,350,386,10282,394,382,380,8778,339,413,340,7321,345,343,337,9273,403,361,398,9472,378,382,347,-,-,-,-,10743,370,362,380,-,-,-,-,10091,393,369,361,11387,490,407,504,7968,385,366,341,6602,345,343,365,11330,455,468,476,10183,392,370,366,7650,368,367,371,12462,431,400,449,8878,395,368,372,10176,397,397,381,7643,361,354,370,9982,409,386,389,8430,353,369,357,8917,363,376,374,6916,362,341,336,7688,343,347,446,8003,387,366,340,10686,356,438,347,13586,424,443,424,10554,366,428,350,9687,385,356,395,8393,341,352,386,7770,314,389,336,6727,342,347,365,10441,406,376,381,12806,462,462,457,10711,369,393,346,10726,374,392,347,12183,440,471,474,10858,364,402,345,10859,380,397,380,10291,395,386,382,7261,346,342,336,7593,370,366,370,9482,376,378,380,8443,339,354,386,8025,368,338,386,-,-,-,-,9579,364,364,347,8790,340,412,340,7968,372,335,386,9267,388,383,380,9250,392,383,376,9650,408,386,386,8710,358,336,369
9047,439,445,445,8661,382,396,459,12244,442,427,448,11307,441,468,449,11339,442,467,454,12339,422,523,414,9470,442,407,463,8260,431,413,405,13656,569,527,499,9903,443,443,408,8768,396,416,422,8300,413,381,458,11481,446,476,429,8307,397,414,440,11779,450,474,464,13539,501,515,464,11796,444,465,437,13519,510,513,493,11139,469,421,472,9010,432,427,444,11122,492,457,415,13139,508,477,479,8698,398,414,422,7890,413,414,440,10728,460,462,503,9846,408,421,466,10614,476,467,527,9831,411,421,463,11623,469,457,454,10351,407,497,408,8701,415,413,405,10761,484,434,476,10969,453,457,415,12507,572,532,543,12371,442,431,454,13071,492,481,484,11624,468,441,432,12728,565,482,578,9370,462,440,409,7830,415,413,439,12671,529,540,550,11716,467,442,437,8967,442,441,445,13803,513,469,523,10280,475,442,446,11709,472,472,449,8960,434,425,444,11419,488,461,457,9918,424,443,428,10326,434,451,448,8220,435,411,404,9090,414,418,517,9405,464,440,408,12314,425,524,415,15214,493,529,492,12174,436,513,418,11124,460,425,472,9881,409,423,463,9226,378,468,404,7955,412,417,439,11974,481,448,452,14434,531,548,525,12339,441,468,414,12354,446,467,415,13811,512,546,542,12494,435,478,412,12471,451,472,450,11824,467,461,453,8641,416,412,404,8910,444,440,444,10823,450,450,454,9931,407,425,463,9427,442,406,463,11384,482,444,491,11042,436,436,415,10363,408,496,408,9370,446,403,463,10608,463,458,454,10591,467,458,450,10991,484,461,460,10283,429,404,443
2622,75,81,81,1888,67,65,80,4397,89,91,85,4418,87,100,86,4448,88,98,92,4502,85,105,83,2611,78,75,83,1866,71,67,73,6271,201,157,169,2629,79,79,76,2013,65,72,74,1906,68,65,78,3696,81,84,80,1926,67,69,76,4808,100,105,102,6166,132,146,133,4426,90,96,91,6161,156,146,146,4233,101,84,94,2572,75,79,81,4213,108,87,84,6233,123,107,149,1943,67,70,74,1872,68,68,76,4300,91,92,141,2569,76,73,87,3231,140,113,150,2549,79,73,83,5190,101,87,92,2666,75,86,76,1928,70,67,73,3399,86,76,90,3776,88,92,84,-,-,-,-,4532,88,95,92,-,-,-,-,4241,100,87,85,6300,196,112,216,2511,82,76,78,1815,70,68,75,6255,167,188,187,4331,99,88,91,2532,78,77,82,7370,112,132,161,3341,83,77,81,4331,103,103,118,2522,77,77,81,4513,103,91,127,2649,76,79,80,3563,85,86,85,1824,76,65,72,2151,65,69,168,2541,85,76,76,4487,88,107,84,7357,159,109,161,4372,96,98,85,4223,91,88,94,2599,77,75,83,2106,62,79,72,1965,66,73,75,4591,112,94,107,6592,195,129,194,4502,87,100,83,4512,93,98,84,5972,158,177,212,4627,85,107,83,4712,101,107,108,4441,115,91,106,1870,72,66,72,2472,80,76,81,4405,88,97,92,2649,75,77,83,2571,78,74,84,-,-,-,-,3805,81,81,82,2666,76,84,76,2511,82,71,83,4180,94,88,92,4160,99,88,87,4560,112,95,97,2576,81,72,80
5189,218,224,224,4577,191,195,230,7570,228,224,228,7218,226,246,229,7248,227,244,235,7675,218,270,214,5344,221,206,233,4407,213,203,204,9260,347,303,300,5529,222,222,207,4702,195,208,211,4447,204,189,228,6762,224,238,217,4467,197,205,219,7640,238,251,245,9155,278,292,264,7415,229,242,228,9150,295,292,283,7033,247,217,244,5139,216,216,224,7013,260,233,215,9033,275,253,280,4632,197,206,211,4265,204,204,219,6914,237,238,284,5469,207,210,237,6220,273,252,300,5449,210,210,233,7804,247,233,235,5732,206,248,207,4617,206,203,204,6299,242,217,242,6694,232,236,215,-,-,-,-,7705,227,228,235,-,-,-,-,7230,246,226,222,8914,342,258,359,5244,232,219,209,4208,206,204,218,8869,310,327,330,7320,245,227,228,5099,221,220,225,9984,271,265,304,6074,237,220,224,7320,249,249,249,5089,218,214,224,7313,255,237,258,5549,213,222,217,6309,223,230,228,4365,218,201,203,4884,202,206,305,5274,235,219,207,7660,221,272,215,10530,292,274,292,7530,230,262,216,7023,237,221,244,5499,208,212,233,4944,186,233,203,4358,202,209,218,7580,258,233,244,9765,328,294,325,7675,226,246,214,7685,232,244,215,9145,297,323,343,7816,223,254,213,7854,239,251,243,7430,254,237,243,4559,208,202,203,5039,223,219,224,7019,231,236,235,5549,206,214,233,5304,221,205,234,-,-,-,-,6655,220,220,213,5732,207,246,207,5244,225,202,233,6794,240,234,235,6774,245,234,230,7174,259,239,240,5642,218,203,223
6506,292,298,298,5957,255,262,307,9198,300,292,302,8654,298,321,303,8684,299,319,309,9303,286,355,281,6746,295,273,310,5710,286,273,271,10793,422,378,367,7016,296,296,274,6082,262,278,281,5750,274,253,305,8335,298,317,287,5770,264,275,293,9092,309,326,319,10688,353,367,331,8948,301,317,298,10683,367,367,353,8469,322,285,321,6456,288,286,298,8449,339,308,282,10469,354,328,347,6012,264,276,281,5492,274,274,293,8254,312,313,358,6956,274,280,314,7753,341,324,377,6936,277,280,310,9144,322,308,309,7305,273,332,274,5997,276,273,271,7786,323,289,320,8190,306,310,282,-,-,-,-,9333,299,296,309,-,-,-,-,8763,321,298,292,10254,417,333,433,6646,309,293,276,5435,276,274,292,10209,383,399,404,8853,320,299,298,6416,295,294,299,11324,352,333,378,7476,316,294,298,8853,324,324,316,6406,290,284,298,8749,334,312,325,7036,283,296,287,7718,294,304,302,5668,291,271,270,6286,272,276,375,6676,312,293,274,9288,289,357,282,12158,360,359,359,9149,299,346,284,8459,312,289,321,6986,275,282,310,6399,250,312,270,5585,272,279,292,9113,333,305,314,11393,396,379,392,9303,298,321,281,9313,304,319,282,10773,369,398,410,9452,294,330,280,9465,310,325,313,8963,326,312,313,5939,278,272,270,6356,297,293,298,8359,304,308,309,7036,273,284,310,6706,295,272,311,-,-,-,-,8117,292,292,280,7305,274,330,274,6646,299,269,310,8134,315,309,309,8114,320,309,304,8514,335,313,314,7215,288,270,297
7823,366,372,372,7336,319,329,384,10826,372,360,376,10090,370,396,377,10120,371,394,383,10931,354,440,348,8148,369,340,387,7013,359,343,338,12326,497,453,434,8503,370,370,341,7461,329,348,352,7053,344,317,382,9908,372,396,358,7073,331,345,367,10544,380,401,393,12221,428,442,398,10481,373,392,369,12216,439,442,424,9905,397,353,398,7773,360,357,372,9885,417,383,349,11905,432,403,414,7391,331,346,352,6719,344,344,367,9595,387,388,432,8443,341,351,391,9286,409,396,454,8423,344,351,387,10485,397,383,383,8878,340,415,341,7376,346,343,338,9273,403,361,398,9687,380,384,349,-,-,-,-,10961,371,364,383,-,-,-,-,10296,396,370,363,11595,492,408,507,8048,386,367,343,6662,346,344,366,11550,456,471,478,10386,395,371,369,7733,369,368,373,12665,434,401,452,8878,395,368,372,10386,399,399,383,7723,362,355,372,10185,412,387,392,8523,354,370,358,9127,365,378,376,6971,364,341,337,7688,343,347,446,8078,389,367,341,10916,357,442,349,13786,428,444,426,10769,368,430,352,9895,387,357,398,8473,342,353,387,7855,314,391,337,6812,342,349,366,10646,408,377,385,13021,464,464,459,10931,370,396,348,10941,376,394,349,12401,441,473,477,11088,365,406,347,11077,381,399,383,10496,398,387,384,7318,348,342,337,7673,371,367,372,9700,377,380,383,8523,340,355,387,8108,369,339,388,-,-,-,-,9579,364,364,347,8878,341,413,341,8048,373,336,387,9475,390,384,383,9455,395,384,378,9855,411,387,388,8788,359,337,371
9140,440,446,446,8716,383,396,461,12454,444,429,450,11527,442,471,451,11557,443,469,457,12559,423,526,416,9550,443,408,464,8317,432,413,406,13859,572,528,502,9991,444,444,409,8841,396,418,423,8357,414,381,459,11481,446,476,429,8377,398,415,441,11997,451,476,467,13754,503,517,466,12014,445,467,440,13749,511,517,495,11342,472,422,475,9090,433,428,446,11322,496,458,417,13342,511,478,482,8771,398,416,423,7947,414,414,441,10936,462,463,506,9931,409,422,468,10819,478,468,531,9911,412,422,464,11826,472,458,457,10451,408,499,409,8756,416,413,406,10761,484,434,476,11184,455,459,417,12712,575,533,545,12589,443,433,457,13289,493,483,487,11829,471,442,434,12936,567,483,581,9450,463,441,411,7890,416,414,440,12891,530,543,552,11919,470,443,440,9050,443,442,447,14006,516,470,526,10280,475,442,446,11919,474,474,451,9040,435,426,446,11622,491,462,460,10011,425,444,429,10536,436,453,450,8275,437,411,405,9090,414,418,517,9480,466,441,409,12544,426,528,417,15414,497,530,494,12389,438,515,420,11332,462,426,475,9961,410,424,464,9311,378,470,405,8040,412,419,440,12179,483,449,456,14649,533,550,527,12559,442,471,416,12569,448,469,417,14029,513,548,545,12724,436,482,414,12689,452,474,453,12029,470,462,455,8698,418,412,405,8990,445,441,446,11041,451,452,457,10011,408,426,464,9510,443,407,465,11592,484,445,494,11042,436,436,415,10451,409,497,409,9450,447,404,464,10816,465,459,457,10796,470,459,452,11196,487,462,462,10361,430,405,445
2732,76,83,84,1953,68,66,82,4637,92,94,88,4663,89,104,88,4685,90,101,95,4747,87,109,85,2706,81,76,86,1939,72,68,75,6488,204,158,172,2734,81,81,78,2098,66,73,75,1979,69,66,80,3696,81,84,80,2004,68,71,78,5045,102,108,105,6396,135,149,135,4663,92,99,94,6411,157,151,148,4450,104,85,97,2682,77,81,83,4423,113,88,86,6450,126,108,152,2028,68,71,75,1945,69,69,78,4532,93,94,145,2669,78,74,90,3456,142,114,155,2644,82,74,86,5407,104,88,95,2786,76,89,78,1993,72,68,75,3399,86,76,90,4006,91,95,86,-,-,-,-,4769,90,98,95,-,-,-,-,4466,104,89,87,6532,198,114,220,2621,84,78,80,1895,71,69,76,6500,169,192,189,4548,102,89,94,2637,80,78,85,7587,115,133,164,3341,83,77,81,4571,106,106,121,2632,79,79,83,4730,106,92,130,2759,77,81,83,3803,88,89,88,1889,78,66,73,2151,65,69,168,2631,88,77,78,4737,89,112,86,7567,164,110,163,4602,99,101,87,4455,93,90,98,2694,80,76,86,2196,63,81,73,2055,67,75,76,4816,114,95,112,6822,198,132,196,4747,89,104,85,4742,96,101,86,6209,160,180,215,4877,86,112,85,4949,103,110,111,4666,119,93,108,1943,73,67,73,2582,82,78,83,4642,90,100,95,2744,78,78,86,2676,80,75,87,-,-,-,-,3805,81,81,82,2771,78,86,78,2606,85,72,86,4412,96,90,96,4385,103,90,89,4785,116,97,99,2676,84,73,82
5299,219,226,227,4642,192,196,232,7810,231,227,231,7463,228,250,231,7485,229,247,238,7920,220,274,216,5439,224,207,236,4480,214,204,206,9477,350,304,303,5634,224,224,209,4787,196,209,212,4520,205,190,230,6762,224,238,217,4545,198,207,221,7877,240,254,248,9385,281,295,266,7652,231,245,231,9400,296,297,285,7250,250,218,247,5249,218,218,226,7223,265,234,217,9250,278,254,283,4717,198,207,212,4338,205,205,221,7146,239,240,288,5569,209,211,240,6445,275,253,305,5544,213,211,236,8021,250,234,238,5852,207,251,209,4682,208,204,206,6299,242,217,242,6924,235,239,217,-,-,-,-,7942,229,231,238,-,-,-,-,7455,250,228,224,9146,344,260,363,5354,234,221,211,4288,207,205,219,9114,312,331,332,7537,248,228,231,5204,223,221,228,10201,274,266,307,6074,237,220,224,7560,252,252,252,5199,220,216,226,7530,258,238,261,5659,214,224,220,6549,226,233,231,4430,220,202,204,4884,202,206,305,5364,238,220,209,7910,222,277,217,10740,297,275,294,7760,233,265,218,7255,239,223,248,5594,211,213,236,5034,187,235,204,4448,203,211,219,7805,260,234,249,9995,331,297,327,7920,228,250,216,7915,235,247,217,9382,299,326,346,8066,224,259,215,8091,241,254,246,7655,258,239,245,4632,209,203,204,5149,225,221,226,7256,233,239,238,5644,209,215,236,5409,223,206,237,-,-,-,-,6655,220,220,213,5837,209,248,209,5339,228,203,236,7026,242,236,239,6999,249,236,232,7399,263,241,242,5742,221,204,225
6616,293,300,301,6022,256,263,309,9438,303,295,305,8899,300,325,305,8921,301,322,312,9548,288,359,283,6841,298,274,313,5783,287,274,273,11010,425,379,370,7121,298,298,276,6167,263,279,282,5823,275,254,307,8335,298,317,287,5848,265,277,295,9329,311,329,322,10918,356,370,333,9185,303,320,301,10933,368,372,355,8686,325,286,324,6566,290,288,300,8659,344,309,284,10686,357,329,350,6097,265,277,282,5565,275,275,295,8486,314,315,362,7056,276,281,317,7978,343,325,382,7031,280,281,313,9361,325,309,312,7425,274,335,276,6062,278,274,273,7786,323,289,320,8420,309,313,284,-,-,-,-,9570,301,299,312,-,-,-,-,8988,325,300,294,10486,419,335,437,6756,311,295,278,5515,277,275,293,10454,385,403,406,9070,323,300,301,6521,297,295,302,11541,355,334,381,7476,316,294,298,9093,327,327,319,6516,292,286,300,8966,337,313,328,7146,284,298,290,7958,297,307,305,5733,293,272,271,6286,272,276,375,6766,315,294,276,9538,290,362,284,12368,365,360,361,9379,302,349,286,8691,314,291,325,7081,278,283,313,6489,251,314,271,5675,273,281,293,9338,335,306,319,11623,399,382,394,9548,300,325,283,9543,307,322,284,11010,371,401,413,9702,295,335,282,9702,312,328,316,9188,330,314,315,6012,279,273,271,6466,299,295,300,8596,306,311,312,7131,276,285,313,6811,297,273,314,-,-,-,-,8117,292,292,280,7410,276,332,276,6741,302,270,313,8366,317,311,313,8339,324,311,306,8739,339,315,316,7315,291,271,299
